date,home_team,away_team,tournament,city,country,neutral,home_win
1872-11-30,Scotland,England,Friendly,Glasgow,Scotland,FALSE,0.5
1873-03-08,England,Scotland,Friendly,London,England,FALSE,1
1874-03-07,Scotland,England,Friendly,Glasgow,Scotland,FALSE,1
1875-03-06,England,Scotland,Friendly,London,England,FALSE,0.5
1876-03-04,Scotland,England,Friendly,Glasgow,Scotland,FALSE,1
1876-03-25,Scotland,Wales,Friendly,Glasgow,Scotland,FALSE,1
1877-03-03,England,Scotland,Friendly,London,England,FALSE,0
1877-03-05,Wales,Scotland,Friendly,Wrexham,Wales,FALSE,0
1878-03-02,Scotland,England,Friendly,Glasgow,Scotland,FALSE,1
1878-03-23,Scotland,Wales,Friendly,Glasgow,Scotland,FALSE,1
1879-01-18,England,Wales,Friendly,London,England,FALSE,1
1879-04-05,England,Scotland,Friendly,London,England,FALSE,1
1879-04-07,Wales,Scotland,Friendly,Wrexham,Wales,FALSE,0
1880-03-13,Scotland,England,Friendly,Glasgow,Scotland,FALSE,1
1880-03-15,Wales,England,Friendly,Wrexham,Wales,FALSE,0
1880-03-27,Scotland,Wales,Friendly,Glasgow,Scotland,FALSE,1
1881-02-26,England,Wales,Friendly,Blackburn,England,FALSE,0
1881-03-12,England,Scotland,Friendly,London,England,FALSE,0
1881-03-14,Wales,Scotland,Friendly,Wrexham,Wales,FALSE,0
1882-02-18,Northern Ireland,England,Friendly,Belfast,Ireland,FALSE,0
1882-02-25,Wales,Northern Ireland,Friendly,Wrexham,Wales,FALSE,1
1882-03-11,Scotland,England,Friendly,Glasgow,Scotland,FALSE,1
1882-03-13,Wales,England,Friendly,Wrexham,Wales,FALSE,1
1882-03-25,Scotland,Wales,Friendly,Glasgow,Scotland,FALSE,1
1883-02-03,England,Wales,Friendly,London,England,FALSE,1
1883-02-24,England,Northern Ireland,Friendly,Liverpool,England,FALSE,1
1883-03-10,England,Scotland,Friendly,Sheffield,England,FALSE,0
1883-03-12,Wales,Scotland,Friendly,Wrexham,Wales,FALSE,0
1883-03-17,Northern Ireland,Wales,Friendly,Belfast,Ireland,FALSE,0.5
1884-01-26,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1884-02-09,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,1
1884-02-23,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1884-03-15,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1884-03-17,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1884-03-29,Scotland,Wales,British Championship,Glasgow,Scotland,FALSE,1
1885-02-28,England,Northern Ireland,British Championship,Manchester,England,FALSE,1
1885-03-14,England,Wales,British Championship,Blackburn,England,FALSE,0.5
1885-03-14,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1885-03-21,England,Scotland,British Championship,London,England,FALSE,0.5
1885-03-23,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0
1885-04-11,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1885-11-28,United States,Canada,Friendly,Newark,United States,FALSE,0
1886-02-27,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,1
1886-03-13,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
